pass_id,satellite,priority,earliest_start_utc,candidate_stations,blocked_by,alt_pass_id,alt_station,alt_start_utc,delay_min,has_alternative
TIANMU-1 05-010,TIANMU-1 05,3,2026-08-28T21:19:50Z,Svalbard,TIANMU-1 10,TIANMU-1 05-011,Svalbard,2026-08-28T22:51:40Z,91.8,True
METOP-SGA1-012,METOP-SGA1,3,2026-08-28T21:27:23Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METOP-SGA1-015,Kiruna,2026-08-29T06:07:45Z,520.4,True
TIANMU-1 07-013,TIANMU-1 07,3,2026-08-28T21:30:44Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
SENTINEL-3A-013,SENTINEL-3A,3,2026-08-28T21:34:54Z,Hawaii,CYGFM05,SENTINEL-3A-019,Hawaii,2026-08-29T08:41:23Z,666.5,True
TIANMU-1 16-009,TIANMU-1 16,3,2026-08-28T21:38:58Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,1418.7,True
FENGYUN 3G-003,FENGYUN 3G,3,2026-08-28T21:40:38Z,Hawaii,CYGFM05,FENGYUN 3G-006,Hawaii,2026-08-29T20:48:30Z,1387.9,True
TIANMU-1 03-008,TIANMU-1 03,3,2026-08-28T21:41:59Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 03-011,Svalbard,2026-08-29T02:17:44Z,275.8,True
TIANMU-1 20-008,TIANMU-1 20,3,2026-08-28T21:45:34Z,"Svalbard, Kiruna",METEOR-M2 3,TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,853.9,True
TIANMU-1 09-012,TIANMU-1 09,3,2026-08-28T21:51:45Z,Svalbard,METOP-B,TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,546.6,True
TIANMU-1 21-009,TIANMU-1 21,3,2026-08-28T21:52:27Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 21-011,Hawaii,2026-08-28T23:49:29Z,117.0,True
TIANMU-1 15-010,TIANMU-1 15,3,2026-08-28T21:58:18Z,Svalbard,METOP-B,TIANMU-1 15-015,Hawaii,2026-08-29T04:33:19Z,395.0,True
CYGFM02-004,CYGFM02,3,2026-08-28T22:00:48Z,Hawaii,CYGFM01,,,,,False
FENGYUN 3H-012,FENGYUN 3H,3,2026-08-28T22:04:50Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3H-013,Hawaii,2026-08-28T23:21:57Z,77.1,True
CYGFM03-003,CYGFM03,3,2026-08-28T22:11:28Z,Hawaii,CYGFM01,,,,,False
TIANMU-1 19-009,TIANMU-1 19,3,2026-08-28T22:11:50Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 19-010,Kiruna,2026-08-28T23:45:26Z,93.6,True
FENGYUN 3C-012,FENGYUN 3C,3,2026-08-28T22:13:02Z,Svalbard,METOP-C,FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,178.7,True
SENTINEL-3B-013,SENTINEL-3B,3,2026-08-28T22:13:22Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 04-010,TIANMU-1 04,3,2026-08-28T22:16:37Z,Svalbard,METOP-C,TIANMU-1 04-012,Svalbard,2026-08-29T01:20:11Z,183.6,True
TIANMU-1 18-011,TIANMU-1 18,3,2026-08-28T22:21:28Z,Svalbard,METOP-C,TIANMU-1 18-019,Kiruna,2026-08-29T15:46:00Z,1044.5,True
TIANMU-1 22-009,TIANMU-1 22,3,2026-08-28T22:23:36Z,"Kiruna, Svalbard",NOAA 21 (JPSS-2),TIANMU-1 22-013,Hawaii,2026-08-29T10:45:02Z,741.4,True
FENGYUN 3B-013,FENGYUN 3B,3,2026-08-28T22:23:45Z,Svalbard,METOP-C,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,311.4,True
CYGFM08-003,CYGFM08,3,2026-08-28T22:24:19Z,Hawaii,FENGYUN 3A,CYGFM08-004,Hawaii,2026-08-29T04:55:37Z,391.3,True
METEOR-M2 4-013,METEOR-M2 4,3,2026-08-28T22:25:28Z,Svalbard,METOP-C,METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,104.0,True
TIANMU-1 06-010,TIANMU-1 06,3,2026-08-28T22:28:35Z,Svalbard,METOP-C,TIANMU-1 06-014,Hawaii,2026-08-29T03:26:35Z,298.0,True
METEOR-M 2-013,METEOR-M 2,3,2026-08-28T22:42:30Z,Svalbard,METOP-C,METEOR-M 2-015,Hawaii,2026-08-29T01:39:58Z,177.5,True
TIANMU-1 17-011,TIANMU-1 17,3,2026-08-28T22:51:41Z,Svalbard,TIANMU-1 05,TIANMU-1 17-013,Kiruna,2026-08-29T01:56:07Z,184.4,True
SENTINEL-3A-014,SENTINEL-3A,3,2026-08-28T22:53:52Z,Svalbard,TIANMU-1 05,SENTINEL-3A-019,Hawaii,2026-08-29T08:41:23Z,587.5,True
CYGFM05-003,CYGFM05,3,2026-08-28T23:07:27Z,Hawaii,NOAA 20 (JPSS-1),,,,,False
FENGYUN 3D-013,FENGYUN 3D,3,2026-08-28T23:10:07Z,Svalbard,NOAA 20 (JPSS-1),FENGYUN 3D-015,Hawaii,2026-08-29T02:07:18Z,177.2,True
TIANMU-1 16-010,TIANMU-1 16,3,2026-08-28T23:12:08Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,1325.5,True
METOP-SGA1-013,METOP-SGA1,3,2026-08-28T23:12:26Z,Svalbard,NOAA 20 (JPSS-1),METOP-SGA1-015,Kiruna,2026-08-29T06:07:45Z,415.3,True
TIANMU-1 03-009,TIANMU-1 03,3,2026-08-28T23:13:47Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 03-011,Svalbard,2026-08-29T02:17:44Z,183.9,True
TIANMU-1 20-009,TIANMU-1 20,3,2026-08-28T23:18:26Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,761.0,True
METEOR-M2 3-015,METEOR-M2 3,3,2026-08-28T23:23:26Z,Svalbard,NOAA 20 (JPSS-1),METEOR-M2 3-022,Kiruna,2026-08-29T12:54:51Z,811.4,True
TIANMU-1 21-010,TIANMU-1 21,3,2026-08-28T23:25:04Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),TIANMU-1 21-011,Hawaii,2026-08-28T23:49:29Z,24.4,True
TIANMU-1 15-011,TIANMU-1 15,3,2026-08-28T23:31:26Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 15-015,Hawaii,2026-08-29T04:33:19Z,301.9,True
CYGFM01-004,CYGFM01,3,2026-08-28T23:35:24Z,Hawaii,FENGYUN 3H,,,,,False
NOAA 21 (JPSS-2)-013,NOAA 21 (JPSS-2),3,2026-08-28T23:39:47Z,Hawaii,FENGYUN 3H,NOAA 21 (JPSS-2)-015,Svalbard,2026-08-29T01:44:27Z,124.7,True
TIANMU-1 20-010,TIANMU-1 20,3,2026-08-28T23:42:46Z,Hawaii,FENGYUN 3H,TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,736.7,True
FENGYUN 3F-013,FENGYUN 3F,3,2026-08-28T23:44:53Z,Svalbard,METOP-B,FENGYUN 3F-019,Hawaii,2026-08-29T09:37:05Z,592.2,True
METEOR-M2 4-014,METEOR-M2 4,3,2026-08-28T23:45:32Z,Hawaii,FENGYUN 3H,METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,24.0,True
FENGYUN 3H-014,FENGYUN 3H,3,2026-08-28T23:45:37Z,"Kiruna, Svalbard",TIANMU-1 19,FENGYUN 3H-015,Kiruna,2026-08-29T01:28:45Z,103.1,True
TIANMU-1 04-011,TIANMU-1 04,3,2026-08-28T23:48:20Z,"Svalbard, Kiruna",TIANMU-1 19,TIANMU-1 04-012,Svalbard,2026-08-29T01:20:11Z,91.8,True
DMSP 5D-3 F18 (USA 210)-014,DMSP 5D-3 F18 (USA 210),3,2026-08-28T23:52:58Z,Svalbard,METOP-B,DMSP 5D-3 F18 (USA 210)-017,Hawaii,2026-08-29T02:51:15Z,178.3,True
FENGYUN 3C-013,FENGYUN 3C,3,2026-08-28T23:53:58Z,Svalbard,METOP-C,FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,77.8,True
TIANMU-1 18-012,TIANMU-1 18,3,2026-08-28T23:54:33Z,"Svalbard, Kiruna",TIANMU-1 19,TIANMU-1 18-019,Kiruna,2026-08-29T15:46:00Z,951.5,True
FENGYUN 3A-013,FENGYUN 3A,3,2026-08-28T23:56:09Z,Hawaii,TIANMU-1 21,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,1421.1,True
TIANMU-1 22-010,TIANMU-1 22,3,2026-08-28T23:57:33Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 22-013,Hawaii,2026-08-29T10:45:02Z,647.5,True
SENTINEL-3B-014,SENTINEL-3B,3,2026-08-28T23:57:44Z,Svalbard,METOP-C,,,,,False
TIANMU-1 06-011,TIANMU-1 06,3,2026-08-29T00:00:19Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 06-014,Hawaii,2026-08-29T03:26:35Z,206.3,True
NOAA 21 (JPSS-2)-014,NOAA 21 (JPSS-2),3,2026-08-29T00:03:44Z,"Kiruna, Svalbard",METOP-C,NOAA 21 (JPSS-2)-015,Svalbard,2026-08-29T01:44:27Z,100.7,True
TIANMU-1 19-011,TIANMU-1 19,3,2026-08-29T00:09:25Z,Hawaii,TIANMU-1 21,TIANMU-1 19-022,Kiruna,2026-08-29T23:15:37Z,1386.2,True
FENGYUN 3E-014,FENGYUN 3E,3,2026-08-29T00:17:55Z,Svalbard,METOP-C,FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,802.6,True
FENGYUN 3A-014,FENGYUN 3A,3,2026-08-29T00:20:04Z,"Kiruna, Svalbard",METEOR-M2 4,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,1397.2,True
TIANMU-1 22-011,TIANMU-1 22,3,2026-08-29T00:21:35Z,Hawaii,NOAA 20 (JPSS-1),TIANMU-1 22-013,Hawaii,2026-08-29T10:45:02Z,623.5,True
TIANMU-1 05-012,TIANMU-1 05,3,2026-08-29T00:22:55Z,"Svalbard, Kiruna",METEOR-M2 4,TIANMU-1 05-017,Hawaii,2026-08-29T15:36:52Z,914.0,True
METEOR-M 2-014,METEOR-M 2,3,2026-08-29T00:22:59Z,"Svalbard, Kiruna",SUOMI NPP,METEOR-M 2-015,Hawaii,2026-08-29T01:39:58Z,77.0,True
TIANMU-1 17-012,TIANMU-1 17,3,2026-08-29T00:24:44Z,"Svalbard, Kiruna",METEOR-M2 4,TIANMU-1 17-013,Kiruna,2026-08-29T01:56:07Z,91.4,True
DMSP 5D-3 F17 (USA 191)-015,DMSP 5D-3 F17 (USA 191),3,2026-08-29T00:28:57Z,Svalbard,SUOMI NPP,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,1033.9,True
SENTINEL-3A-015,SENTINEL-3A,3,2026-08-29T00:37:45Z,Svalbard,SUOMI NPP,SENTINEL-3A-019,Hawaii,2026-08-29T08:41:23Z,483.6,True
TIANMU-1 03-010,TIANMU-1 03,3,2026-08-29T00:44:33Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 03-011,Svalbard,2026-08-29T02:17:44Z,93.2,True
TIANMU-1 16-011,TIANMU-1 16,3,2026-08-29T00:44:50Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,1232.8,True
CYGFM05-004,CYGFM05,3,2026-08-29T00:46:57Z,Hawaii,NOAA 20 (JPSS-1),,,,,False
FENGYUN 3D-014,FENGYUN 3D,3,2026-08-29T00:50:34Z,"Svalbard, Kiruna",SUOMI NPP,FENGYUN 3D-015,Hawaii,2026-08-29T02:07:18Z,76.7,True
METEOR-M2 2-015,METEOR-M2 2,3,2026-08-29T00:52:51Z,Svalbard,SUOMI NPP,,,,,False
TIANMU-1 20-011,TIANMU-1 20,3,2026-08-29T00:54:04Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,665.4,True
TIANMU-1 21-012,TIANMU-1 21,3,2026-08-29T01:00:18Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 21-021,Kiruna,2026-08-29T19:50:03Z,1129.8,True
TIANMU-1 15-012,TIANMU-1 15,3,2026-08-29T01:03:46Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 15-015,Hawaii,2026-08-29T04:33:19Z,209.6,True
DMSP 5D-3 F18 (USA 210)-015,DMSP 5D-3 F18 (USA 210),3,2026-08-29T01:13:26Z,Hawaii,FENGYUN 3C,DMSP 5D-3 F18 (USA 210)-017,Hawaii,2026-08-29T02:51:15Z,97.8,True
METEOR-M2 4-016,METEOR-M2 4,3,2026-08-29T01:22:52Z,Hawaii,FENGYUN 3C,,,,,False
TIANMU-1 19-012,TIANMU-1 19,3,2026-08-29T01:23:12Z,Svalbard,TIANMU-1 04,TIANMU-1 19-022,Kiruna,2026-08-29T23:15:37Z,1312.4,True
TIANMU-1 18-013,TIANMU-1 18,3,2026-08-29T01:26:25Z,"Svalbard, Kiruna",FENGYUN 3H,TIANMU-1 18-019,Kiruna,2026-08-29T15:46:00Z,859.6,True
METEOSAT-9 (MSG-2)-001,METEOSAT-9 (MSG-2),3,2026-08-29T01:26:29Z,"Kiruna, Svalbard",SUOMI NPP,,,,,False
FENGYUN 3F-014,FENGYUN 3F,3,2026-08-29T01:30:05Z,Svalbard,TIANMU-1 04,FENGYUN 3F-019,Hawaii,2026-08-29T09:37:05Z,487.0,True
TIANMU-1 06-012,TIANMU-1 06,3,2026-08-29T01:30:19Z,"Svalbard, Kiruna",FENGYUN 3H,TIANMU-1 06-014,Hawaii,2026-08-29T03:26:35Z,116.3,True
DMSP 5D-3 F18 (USA 210)-016,DMSP 5D-3 F18 (USA 210),3,2026-08-29T01:34:00Z,"Svalbard, Kiruna",FENGYUN 3H,DMSP 5D-3 F18 (USA 210)-017,Hawaii,2026-08-29T02:51:15Z,77.2,True
FENGYUN 3C-015,FENGYUN 3C,3,2026-08-29T01:35:05Z,"Kiruna, Svalbard",FENGYUN 3H,FENGYUN 3C-024,Hawaii,2026-08-29T13:43:49Z,728.7,True
TIANMU-1 22-012,TIANMU-1 22,3,2026-08-29T01:35:28Z,Svalbard,TIANMU-1 04,TIANMU-1 22-013,Hawaii,2026-08-29T10:45:02Z,549.6,True
METEOR-M2 4-017,METEOR-M2 4,3,2026-08-29T01:46:35Z,"Kiruna, Svalbard",NOAA 21 (JPSS-2),,,,,False
TIANMU-1 05-013,TIANMU-1 05,3,2026-08-29T01:53:15Z,"Svalbard, Kiruna",NOAA 21 (JPSS-2),TIANMU-1 05-017,Hawaii,2026-08-29T15:36:52Z,823.6,True
ARKTIKA-M 2-002,ARKTIKA-M 2,3,2026-08-29T01:56:55Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
FENGYUN 3E-015,FENGYUN 3E,3,2026-08-29T01:57:36Z,Svalbard,NOAA 21 (JPSS-2),FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,702.9,True
FENGYUN 3A-015,FENGYUN 3A,3,2026-08-29T02:00:47Z,"Kiruna, Svalbard",TIANMU-1 17,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,1296.5,True
METEOR-M 2-016,METEOR-M 2,3,2026-08-29T02:03:40Z,"Kiruna, Svalbard",TIANMU-1 17,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,1396.1,True
DMSP 5D-3 F17 (USA 191)-016,DMSP 5D-3 F17 (USA 191),3,2026-08-29T02:09:45Z,Svalbard,NOAA 21 (JPSS-2),DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,933.1,True
METEOR-M2 2-016,METEOR-M2 2,3,2026-08-29T02:10:33Z,Hawaii,FENGYUN 3D,,,,,False
TIANMU-1 16-012,TIANMU-1 16,3,2026-08-29T02:16:20Z,"Svalbard, Kiruna",TIANMU-1 03,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,1141.3,True
DMSP 5D-3 F16 (USA 172)-015,DMSP 5D-3 F16 (USA 172),3,2026-08-29T02:23:23Z,Svalbard,TIANMU-1 03,DMSP 5D-3 F16 (USA 172)-017,Hawaii,2026-08-29T05:21:29Z,178.1,True
FENGYUN 3D-016,FENGYUN 3D,3,2026-08-29T02:31:18Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),FENGYUN 3D-024,Hawaii,2026-08-29T14:37:31Z,726.2,True
METEOR-M2 2-017,METEOR-M2 2,3,2026-08-29T02:33:11Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 15-013,TIANMU-1 15,3,2026-08-29T02:35:33Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 15-015,Hawaii,2026-08-29T04:33:19Z,117.8,True
TIANMU-1 21-013,TIANMU-1 21,3,2026-08-29T02:38:44Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 21-021,Kiruna,2026-08-29T19:50:03Z,1031.3,True
CYGFM02-005,CYGFM02,3,2026-08-29T02:51:45Z,Hawaii,DMSP 5D-3 F18 (USA 210),,,,,False
FENGYUN 3C-016,FENGYUN 3C,3,2026-08-29T02:54:09Z,Hawaii,DMSP 5D-3 F18 (USA 210),FENGYUN 3C-024,Hawaii,2026-08-29T13:43:49Z,649.7,True
TIANMU-1 18-014,TIANMU-1 18,3,2026-08-29T02:58:37Z,"Kiruna, Svalbard",TIANMU-1 04,TIANMU-1 18-019,Kiruna,2026-08-29T15:46:00Z,767.4,True
TIANMU-1 06-013,TIANMU-1 06,3,2026-08-29T03:01:55Z,"Kiruna, Svalbard",TIANMU-1 04,TIANMU-1 06-014,Hawaii,2026-08-29T03:26:35Z,24.7,True
CYGFM03-004,CYGFM03,3,2026-08-29T03:06:29Z,Hawaii,DMSP 5D-3 F18 (USA 210),,,,,False
TIANMU-1 04-014,TIANMU-1 04,3,2026-08-29T03:14:53Z,Hawaii,DMSP 5D-3 F18 (USA 210),,,,,False
FENGYUN 3E-016,FENGYUN 3E,3,2026-08-29T03:15:18Z,Hawaii,DMSP 5D-3 F18 (USA 210),FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,625.2,True
FENGYUN 3C-017,FENGYUN 3C,3,2026-08-29T03:16:10Z,"Kiruna, Svalbard",DMSP 5D-3 F18 (USA 210),FENGYUN 3C-024,Hawaii,2026-08-29T13:43:49Z,627.6,True
NOAA 21 (JPSS-2)-016,NOAA 21 (JPSS-2),3,2026-08-29T03:25:01Z,"Svalbard, Kiruna",DMSP 5D-3 F18 (USA 210),NOAA 21 (JPSS-2)-026,Kiruna,2026-08-29T22:08:38Z,1123.6,True
TIANMU-1 05-014,TIANMU-1 05,3,2026-08-29T03:25:27Z,"Kiruna, Svalbard",DMSP 5D-3 F18 (USA 210),TIANMU-1 05-017,Hawaii,2026-08-29T15:36:52Z,731.4,True
METEOR-M2 4-018,METEOR-M2 4,3,2026-08-29T03:27:05Z,"Svalbard, Kiruna",DMSP 5D-3 F18 (USA 210),,,,,False
DMSP 5D-3 F17 (USA 191)-017,DMSP 5D-3 F17 (USA 191),3,2026-08-29T03:27:38Z,Hawaii,TIANMU-1 06,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,855.2,True
TIANMU-1 17-014,TIANMU-1 17,3,2026-08-29T03:28:54Z,"Kiruna, Svalbard",DMSP 5D-3 F18 (USA 210),TIANMU-1 17-025,Kiruna,2026-08-30T00:01:11Z,1232.3,True
CYGFM04-004,CYGFM04,3,2026-08-29T03:34:51Z,Hawaii,TIANMU-1 06,,,,,False
FENGYUN 3E-017,FENGYUN 3E,3,2026-08-29T03:38:21Z,"Kiruna, Svalbard",FENGYUN 3B,FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,602.2,True
FENGYUN 3A-016,FENGYUN 3A,3,2026-08-29T03:41:20Z,"Svalbard, Kiruna",FENGYUN 3B,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,1195.9,True
METEOR-M 2-017,METEOR-M 2,3,2026-08-29T03:44:19Z,"Kiruna, Svalbard",SUOMI NPP,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,1295.4,True
TIANMU-1 03-012,TIANMU-1 03,3,2026-08-29T03:47:58Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 03-013,Hawaii,2026-08-29T04:11:42Z,23.7,True
METEOSAT-10 (MSG-3)-001,METEOSAT-10 (MSG-3),3,2026-08-29T03:49:00Z,Kiruna,METOP-C,,,,,False
TIANMU-1 05-015,TIANMU-1 05,3,2026-08-29T03:49:24Z,Hawaii,CYGFM07,TIANMU-1 05-017,Hawaii,2026-08-29T15:36:52Z,707.5,True
TIANMU-1 16-013,TIANMU-1 16,3,2026-08-29T03:49:34Z,"Kiruna, Svalbard",SUOMI NPP,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,1048.1,True
METEOR-M2 2-018,METEOR-M2 2,3,2026-08-29T03:50:48Z,Hawaii,CYGFM07,,,,,False
DMSP 5D-3 F17 (USA 191)-018,DMSP 5D-3 F17 (USA 191),3,2026-08-29T03:50:54Z,"Kiruna, Svalbard",SUOMI NPP,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,831.9,True
TIANMU-1 17-015,TIANMU-1 17,3,2026-08-29T03:54:07Z,Hawaii,CYGFM07,TIANMU-1 17-025,Kiruna,2026-08-30T00:01:11Z,1207.1,True
TIANMU-1 12-013,TIANMU-1 12,3,2026-08-29T04:02:28Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 12-015,Svalbard,2026-08-29T05:35:39Z,93.2,True
DMSP 5D-3 F16 (USA 172)-016,DMSP 5D-3 F16 (USA 172),3,2026-08-29T04:04:23Z,"Svalbard, Kiruna",SUOMI NPP,DMSP 5D-3 F16 (USA 172)-017,Hawaii,2026-08-29T05:21:29Z,77.1,True
TIANMU-1 15-014,TIANMU-1 15,3,2026-08-29T04:09:09Z,"Kiruna, Svalbard",SUOMI NPP,TIANMU-1 15-015,Hawaii,2026-08-29T04:33:19Z,24.2,True
FENGYUN 3D-017,FENGYUN 3D,3,2026-08-29T04:12:00Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),FENGYUN 3D-024,Hawaii,2026-08-29T14:37:31Z,625.5,True
METEOR-M2 2-019,METEOR-M2 2,3,2026-08-29T04:13:36Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 16-014,TIANMU-1 16,3,2026-08-29T04:14:01Z,Hawaii,TIANMU-1 03,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,1023.6,True
METOP-SGA1-014,METOP-SGA1,3,2026-08-29T04:22:31Z,Svalbard,NOAA 20 (JPSS-1),METOP-SGA1-015,Kiruna,2026-08-29T06:07:45Z,105.2,True
TIANMU-1 04-015,TIANMU-1 04,3,2026-08-29T04:23:39Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 14-012,TIANMU-1 14,3,2026-08-29T04:23:44Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 13-013,TIANMU-1 13,3,2026-08-29T04:26:17Z,Hawaii,TIANMU-1 03,TIANMU-1 13-014,Kiruna,2026-08-29T04:50:20Z,24.1,True
CYGFM02-006,CYGFM02,3,2026-08-29T04:27:54Z,Hawaii,TIANMU-1 03,,,,,False
METEOR-M2 3-016,METEOR-M2 3,3,2026-08-29T04:31:41Z,Svalbard,NOAA 20 (JPSS-1),METEOR-M2 3-022,Kiruna,2026-08-29T12:54:51Z,503.2,True
TIANMU-1 18-015,TIANMU-1 18,3,2026-08-29T04:32:46Z,"Svalbard, Kiruna",TIANMU-1 11,TIANMU-1 18-019,Kiruna,2026-08-29T15:46:00Z,673.2,True
TIANMU-1 06-015,TIANMU-1 06,3,2026-08-29T04:36:01Z,"Svalbard, Kiruna",TIANMU-1 11,TIANMU-1 06-016,Hawaii,2026-08-29T15:13:34Z,637.5,True
CYGFM03-005,CYGFM03,3,2026-08-29T04:42:01Z,Hawaii,TIANMU-1 15,,,,,False
FENGYUN 3H-017,FENGYUN 3H,3,2026-08-29T04:47:18Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3H-018,Kiruna,2026-08-29T06:28:15Z,101.0,True
FENGYUN 3F-015,FENGYUN 3F,3,2026-08-29T04:55:39Z,Svalbard,METOP-B,FENGYUN 3F-019,Hawaii,2026-08-29T09:37:05Z,281.4,True
DMSP 5D-3 F18 (USA 210)-019,DMSP 5D-3 F18 (USA 210),3,2026-08-29T04:56:08Z,"Kiruna, Svalbard",METOP-B,,,,,False
FENGYUN 3E-018,FENGYUN 3E,3,2026-08-29T04:56:49Z,Hawaii,CYGFM08,FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,523.7,True
TIANMU-1 18-016,TIANMU-1 18,3,2026-08-29T04:56:50Z,Hawaii,CYGFM08,TIANMU-1 18-019,Kiruna,2026-08-29T15:46:00Z,649.2,True
FENGYUN 3C-018,FENGYUN 3C,3,2026-08-29T04:57:05Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3C-024,Hawaii,2026-08-29T13:43:49Z,526.7,True
TIANMU-1 05-016,TIANMU-1 05,3,2026-08-29T05:02:03Z,Svalbard,METOP-B,TIANMU-1 05-017,Hawaii,2026-08-29T15:36:52Z,634.8,True
TIANMU-1 17-016,TIANMU-1 17,3,2026-08-29T05:03:57Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 17-025,Kiruna,2026-08-30T00:01:11Z,1137.2,True
NOAA 21 (JPSS-2)-017,NOAA 21 (JPSS-2),3,2026-08-29T05:05:20Z,"Svalbard, Kiruna",METOP-C,NOAA 21 (JPSS-2)-026,Kiruna,2026-08-29T22:08:38Z,1023.3,True
SENTINEL-3B-015,SENTINEL-3B,3,2026-08-29T05:06:15Z,Svalbard,METOP-C,,,,,False
METEOR-M2 4-019,METEOR-M2 4,3,2026-08-29T05:07:23Z,"Svalbard, Kiruna",METOP-C,,,,,False
DMSP 5D-3 F17 (USA 191)-019,DMSP 5D-3 F17 (USA 191),3,2026-08-29T05:09:48Z,Hawaii,CYGFM08,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,753.0,True
CYGFM04-005,CYGFM04,3,2026-08-29T05:11:38Z,Hawaii,CYGFM08,,,,,False
TIANMU-1 12-014,TIANMU-1 12,3,2026-08-29T05:13:20Z,Hawaii,CYGFM08,TIANMU-1 12-015,Svalbard,2026-08-29T05:35:39Z,22.3,True
FENGYUN 3E-019,FENGYUN 3E,3,2026-08-29T05:19:06Z,"Kiruna, Svalbard",FENGYUN 3B,FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,501.4,True
FENGYUN 3A-017,FENGYUN 3A,3,2026-08-29T05:21:37Z,"Svalbard, Kiruna",FENGYUN 3B,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,1095.6,True
METEOR-M 2-018,METEOR-M 2,3,2026-08-29T05:24:47Z,"Svalbard, Kiruna",FENGYUN 3B,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,1195.0,True
TIANMU-1 03-014,TIANMU-1 03,3,2026-08-29T05:24:49Z,Svalbard,METOP-C,TIANMU-1 03-016,Hawaii,2026-08-29T15:59:22Z,634.5,True
