satellite,station,start_utc,end_utc,duration_min,max_elevation_deg
FENGYUN 3B,Svalbard,2026-08-28T18:57:12Z,2026-08-28T19:07:41Z,10.5,42.7
METOP-C,Svalbard,2026-08-28T18:57:37Z,2026-08-28T19:08:14Z,10.6,56.4
METOP-B,Hawaii,2026-08-28T18:58:15Z,2026-08-28T19:08:24Z,10.2,44.9
TIANMU-1 09,Hawaii,2026-08-28T19:02:29Z,2026-08-28T19:09:17Z,6.8,48.7
TIANMU-1 08,Kiruna,2026-08-28T19:03:48Z,2026-08-28T19:10:32Z,6.7,38.3
FENGYUN 3E,Svalbard,2026-08-28T19:05:55Z,2026-08-28T19:12:41Z,6.8,16.5
TIANMU-1 08,Svalbard,2026-08-28T19:06:34Z,2026-08-28T19:13:17Z,6.7,36.9
TIANMU-1 19,Svalbard,2026-08-28T19:08:23Z,2026-08-28T19:15:05Z,6.7,43.3
TIANMU-1 04,Svalbard,2026-08-28T19:12:39Z,2026-08-28T19:19:08Z,6.5,77.1
TIANMU-1 18,Svalbard,2026-08-28T19:14:40Z,2026-08-28T19:21:53Z,7.2,81.7
TIANMU-1 04,Kiruna,2026-08-28T19:15:15Z,2026-08-28T19:19:25Z,4.2,16.2
TIANMU-1 13,Svalbard,2026-08-28T19:15:38Z,2026-08-28T19:19:53Z,4.3,14.9
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-28T19:16:41Z,2026-08-28T19:23:44Z,7.0,16.9
TIANMU-1 18,Kiruna,2026-08-28T19:17:01Z,2026-08-28T19:23:09Z,6.1,26.8
METEOR-M 2,Svalbard,2026-08-28T19:17:52Z,2026-08-28T19:18:32Z,0.7,10.0
SENTINEL-3B,Hawaii,2026-08-28T19:18:36Z,2026-08-28T19:22:34Z,4.0,12.1
TIANMU-1 22,Svalbard,2026-08-28T19:20:05Z,2026-08-28T19:26:50Z,6.8,44.6
FENGYUN 3B,Hawaii,2026-08-28T19:20:10Z,2026-08-28T19:31:10Z,11.0,70.4
TIANMU-1 22,Kiruna,2026-08-28T19:21:24Z,2026-08-28T19:23:04Z,1.7,10.7
METOP-C,Hawaii,2026-08-28T19:21:36Z,2026-08-28T19:31:16Z,9.7,34.8
TIANMU-1 06,Svalbard,2026-08-28T19:24:39Z,2026-08-28T19:31:08Z,6.5,73.3
TIANMU-1 10,Kiruna,2026-08-28T19:26:28Z,2026-08-28T19:32:46Z,6.3,28.3
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-28T19:27:14Z,2026-08-28T19:32:21Z,5.1,13.2
SENTINEL-3A,Kiruna,2026-08-28T19:27:17Z,2026-08-28T19:37:52Z,10.6,72.5
TIANMU-1 06,Kiruna,2026-08-28T19:27:19Z,2026-08-28T19:31:13Z,3.9,15.2
CYGFM04,Hawaii,2026-08-28T19:27:41Z,2026-08-28T19:31:27Z,3.8,15.0
TIANMU-1 08,Hawaii,2026-08-28T19:27:56Z,2026-08-28T19:34:52Z,6.9,63.0
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T19:28:18Z,2026-08-28T19:36:55Z,8.6,22.7
TIANMU-1 10,Svalbard,2026-08-28T19:29:09Z,2026-08-28T19:35:38Z,6.5,31.4
SENTINEL-3A,Svalbard,2026-08-28T19:30:14Z,2026-08-28T19:40:40Z,10.4,56.0
CYGFM07,Hawaii,2026-08-28T19:40:56Z,2026-08-28T19:45:07Z,4.2,16.6
METOP-SGA1,Kiruna,2026-08-28T19:43:52Z,2026-08-28T19:54:08Z,10.3,43.7
TIANMU-1 17,Svalbard,2026-08-28T19:45:02Z,2026-08-28T19:52:14Z,7.2,81.1
METOP-SGA1,Svalbard,2026-08-28T19:46:51Z,2026-08-28T19:57:07Z,10.3,43.0
METEOR-M2 2,Svalbard,2026-08-28T19:46:56Z,2026-08-28T19:48:35Z,1.7,10.3
TIANMU-1 17,Kiruna,2026-08-28T19:47:31Z,2026-08-28T19:52:49Z,5.3,19.8
TIANMU-1 05,Svalbard,2026-08-28T19:47:47Z,2026-08-28T19:54:13Z,6.4,61.7
TIANMU-1 10,Hawaii,2026-08-28T19:50:36Z,2026-08-28T19:56:41Z,6.1,28.0
TIANMU-1 05,Kiruna,2026-08-28T19:50:43Z,2026-08-28T19:53:31Z,2.8,12.3
TIANMU-1 07,Kiruna,2026-08-28T19:52:37Z,2026-08-28T19:57:57Z,5.3,19.5
SENTINEL-3A,Hawaii,2026-08-28T19:54:08Z,2026-08-28T20:03:36Z,9.5,34.4
METEOR-M2 3,Kiruna,2026-08-28T19:54:36Z,2026-08-28T20:04:09Z,9.5,32.1
TIANMU-1 07,Svalbard,2026-08-28T19:55:00Z,2026-08-28T20:01:05Z,6.1,25.5
METEOR-M2 3,Svalbard,2026-08-28T19:57:26Z,2026-08-28T20:07:18Z,9.9,36.4
FENGYUN 3G,Hawaii,2026-08-28T20:03:45Z,2026-08-28T20:08:56Z,5.2,20.7
TIANMU-1 16,Svalbard,2026-08-28T20:05:35Z,2026-08-28T20:12:45Z,7.2,70.5
TIANMU-1 12,Svalbard,2026-08-28T20:06:03Z,2026-08-28T20:07:25Z,1.4,10.4
TIANMU-1 16,Kiruna,2026-08-28T20:08:11Z,2026-08-28T20:12:47Z,4.6,16.4
METOP-SGA1,Hawaii,2026-08-28T20:09:45Z,2026-08-28T20:20:20Z,10.6,66.4
TIANMU-1 03,Svalbard,2026-08-28T20:09:59Z,2026-08-28T20:16:21Z,6.4,54.7
TIANMU-1 03,Kiruna,2026-08-28T20:13:22Z,2026-08-28T20:14:46Z,1.4,10.5
TIANMU-1 09,Kiruna,2026-08-28T20:13:31Z,2026-08-28T20:17:30Z,4.0,14.2
METOP-B,Kiruna,2026-08-28T20:13:50Z,2026-08-28T20:22:19Z,8.5,23.2
TIANMU-1 20,Kiruna,2026-08-28T20:14:28Z,2026-08-28T20:18:29Z,4.0,14.7
TIANMU-1 20,Svalbard,2026-08-28T20:14:48Z,2026-08-28T20:21:36Z,6.8,52.8
TIANMU-1 09,Svalbard,2026-08-28T20:15:24Z,2026-08-28T20:21:03Z,5.6,21.4
METOP-B,Svalbard,2026-08-28T20:16:18Z,2026-08-28T20:25:46Z,9.5,30.5
FENGYUN 3F,Kiruna,2026-08-28T20:16:18Z,2026-08-28T20:26:45Z,10.5,48.0
TIANMU-1 07,Hawaii,2026-08-28T20:17:45Z,2026-08-28T20:20:02Z,2.3,11.3
FENGYUN 3F,Svalbard,2026-08-28T20:19:19Z,2026-08-28T20:29:42Z,10.4,45.2
METEOR-M2 3,Hawaii,2026-08-28T20:20:21Z,2026-08-28T20:29:33Z,9.2,30.7
CYGFM02,Hawaii,2026-08-28T20:20:59Z,2026-08-28T20:26:56Z,5.9,59.0
TIANMU-1 21,Kiruna,2026-08-28T20:21:37Z,2026-08-28T20:25:18Z,3.7,13.9
TIANMU-1 21,Svalbard,2026-08-28T20:21:46Z,2026-08-28T20:28:29Z,6.7,51.3
FENGYUN 3H,Svalbard,2026-08-28T20:24:21Z,2026-08-28T20:27:01Z,2.7,10.8
TIANMU-1 15,Svalbard,2026-08-28T20:24:57Z,2026-08-28T20:32:05Z,7.1,64.3
TIANMU-1 15,Kiruna,2026-08-28T20:27:39Z,2026-08-28T20:31:40Z,4.0,14.5
SENTINEL-3B,Kiruna,2026-08-28T20:29:37Z,2026-08-28T20:39:27Z,9.8,37.8
SENTINEL-3B,Svalbard,2026-08-28T20:32:32Z,2026-08-28T20:42:29Z,9.9,39.6
CYGFM03,Hawaii,2026-08-28T20:33:27Z,2026-08-28T20:39:31Z,6.1,51.4
METOP-C,Kiruna,2026-08-28T20:36:35Z,2026-08-28T20:45:28Z,8.9,25.6
FENGYUN 3B,Kiruna,2026-08-28T20:38:11Z,2026-08-28T20:44:39Z,6.5,15.7
METOP-C,Svalbard,2026-08-28T20:39:12Z,2026-08-28T20:48:50Z,9.6,32.2
FENGYUN 3B,Svalbard,2026-08-28T20:39:49Z,2026-08-28T20:48:47Z,9.0,24.7
TIANMU-1 19,Kiruna,2026-08-28T20:40:08Z,2026-08-28T20:45:13Z,5.1,19.1
METOP-B,Hawaii,2026-08-28T20:40:25Z,2026-08-28T20:45:32Z,5.1,13.6
TIANMU-1 08,Kiruna,2026-08-28T20:41:01Z,2026-08-28T20:41:48Z,0.8,10.1
TIANMU-1 19,Svalbard,2026-08-28T20:41:10Z,2026-08-28T20:48:06Z,6.9,61.5
TIANMU-1 08,Svalbard,2026-08-28T20:41:31Z,2026-08-28T20:46:37Z,5.1,18.1
NOAA 21 (JPSS-2),Svalbard,2026-08-28T20:42:14Z,2026-08-28T20:46:15Z,4.0,11.9
FENGYUN 3F,Hawaii,2026-08-28T20:42:20Z,2026-08-28T20:53:04Z,10.7,83.1
TIANMU-1 04,Svalbard,2026-08-28T20:44:44Z,2026-08-28T20:50:59Z,6.2,45.8
CYGFM08,Hawaii,2026-08-28T20:47:16Z,2026-08-28T20:52:41Z,5.4,26.9
TIANMU-1 18,Svalbard,2026-08-28T20:48:10Z,2026-08-28T20:55:15Z,7.1,57.0
FENGYUN 3E,Svalbard,2026-08-28T20:50:45Z,2026-08-28T20:53:06Z,2.3,10.6
TIANMU-1 18,Kiruna,2026-08-28T20:51:03Z,2026-08-28T20:54:10Z,3.1,12.4
TIANMU-1 22,Kiruna,2026-08-28T20:51:38Z,2026-08-28T20:57:06Z,5.5,21.5
TIANMU-1 22,Svalbard,2026-08-28T20:52:55Z,2026-08-28T20:59:56Z,7.0,66.1
SENTINEL-3B,Hawaii,2026-08-28T20:55:18Z,2026-08-28T21:05:19Z,10.0,46.7
TIANMU-1 06,Svalbard,2026-08-28T20:56:44Z,2026-08-28T21:02:58Z,6.2,44.7
FENGYUN 3A,Svalbard,2026-08-28T20:58:31Z,2026-08-28T21:03:05Z,4.6,12.5
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-28T21:01:42Z,2026-08-28T21:04:41Z,3.0,11.0
METOP-C,Hawaii,2026-08-28T21:02:42Z,2026-08-28T21:09:39Z,6.9,17.8
CYGFM04,Hawaii,2026-08-28T21:03:24Z,2026-08-28T21:09:20Z,5.9,44.4
TIANMU-1 10,Svalbard,2026-08-28T21:04:24Z,2026-08-28T21:08:53Z,4.5,15.6
SENTINEL-3A,Kiruna,2026-08-28T21:08:51Z,2026-08-28T21:17:33Z,8.7,25.2
SENTINEL-3A,Svalbard,2026-08-28T21:11:26Z,2026-08-28T21:20:53Z,9.4,31.8
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T21:12:28Z,2026-08-28T21:18:02Z,5.6,13.8
CYGFM07,Hawaii,2026-08-28T21:16:59Z,2026-08-28T21:22:56Z,5.9,40.8
TIANMU-1 17,Svalbard,2026-08-28T21:18:28Z,2026-08-28T21:25:27Z,7.0,49.9
SUOMI NPP,Svalbard,2026-08-28T21:18:33Z,2026-08-28T21:23:31Z,5.0,13.1
TIANMU-1 05,Svalbard,2026-08-28T21:19:50Z,2026-08-28T21:26:02Z,6.2,41.6
TIANMU-1 17,Kiruna,2026-08-28T21:21:51Z,2026-08-28T21:23:11Z,1.3,10.4
METOP-SGA1,Kiruna,2026-08-28T21:27:23Z,2026-08-28T21:33:40Z,6.3,15.5
METOP-SGA1,Svalbard,2026-08-28T21:29:00Z,2026-08-28T21:37:46Z,8.8,24.7
TIANMU-1 07,Svalbard,2026-08-28T21:30:44Z,2026-08-28T21:34:09Z,3.4,12.9
CYGFM05,Hawaii,2026-08-28T21:32:58Z,2026-08-28T21:34:02Z,1.1,10.3
SENTINEL-3A,Hawaii,2026-08-28T21:34:54Z,2026-08-28T21:41:37Z,6.7,17.4
NOAA 20 (JPSS-1),Svalbard,2026-08-28T21:37:50Z,2026-08-28T21:43:50Z,6.0,14.8
TIANMU-1 16,Svalbard,2026-08-28T21:38:58Z,2026-08-28T21:45:53Z,6.9,46.5
METEOR-M2 3,Kiruna,2026-08-28T21:39:36Z,2026-08-28T21:42:32Z,2.9,11.0
METEOR-M2 3,Svalbard,2026-08-28T21:39:45Z,2026-08-28T21:47:47Z,8.0,21.1
FENGYUN 3G,Hawaii,2026-08-28T21:40:38Z,2026-08-28T21:45:07Z,4.5,16.9
TIANMU-1 03,Svalbard,2026-08-28T21:41:59Z,2026-08-28T21:48:07Z,6.1,40.0
TIANMU-1 20,Kiruna,2026-08-28T21:45:34Z,2026-08-28T21:52:03Z,6.5,37.5
TIANMU-1 20,Svalbard,2026-08-28T21:47:42Z,2026-08-28T21:54:41Z,7.0,88.7
TIANMU-1 09,Svalbard,2026-08-28T21:51:45Z,2026-08-28T21:53:47Z,2.0,10.9
TIANMU-1 21,Kiruna,2026-08-28T21:52:27Z,2026-08-28T21:58:46Z,6.3,34.7
TIANMU-1 21,Svalbard,2026-08-28T21:54:30Z,2026-08-28T22:01:25Z,6.9,88.4
TIANMU-1 15,Svalbard,2026-08-28T21:58:18Z,2026-08-28T22:05:11Z,6.9,44.7
CYGFM01,Hawaii,2026-08-28T21:58:54Z,2026-08-28T22:03:31Z,4.6,18.6
METOP-B,Svalbard,2026-08-28T21:59:13Z,2026-08-28T22:06:27Z,7.2,17.9
FENGYUN 3F,Kiruna,2026-08-28T21:59:35Z,2026-08-28T22:06:33Z,7.0,17.1
CYGFM02,Hawaii,2026-08-28T22:00:48Z,2026-08-28T22:01:13Z,0.4,10.0
FENGYUN 3F,Svalbard,2026-08-28T22:01:28Z,2026-08-28T22:10:27Z,9.0,25.9
FENGYUN 3H,Svalbard,2026-08-28T22:04:50Z,2026-08-28T22:11:44Z,6.9,16.8
FENGYUN 3H,Kiruna,2026-08-28T22:09:51Z,2026-08-28T22:12:46Z,2.9,11.0
CYGFM03,Hawaii,2026-08-28T22:11:28Z,2026-08-28T22:15:51Z,4.4,17.5
TIANMU-1 19,Kiruna,2026-08-28T22:11:50Z,2026-08-28T22:18:43Z,6.9,57.9
FENGYUN 3C,Svalbard,2026-08-28T22:13:02Z,2026-08-28T22:15:37Z,2.6,10.7
SENTINEL-3B,Kiruna,2026-08-28T22:13:22Z,2026-08-28T22:18:17Z,4.9,13.1
TIANMU-1 19,Svalbard,2026-08-28T22:14:18Z,2026-08-28T22:21:19Z,7.0,71.5
SENTINEL-3B,Svalbard,2026-08-28T22:14:28Z,2026-08-28T22:22:46Z,8.3,22.7
TIANMU-1 04,Svalbard,2026-08-28T22:16:37Z,2026-08-28T22:22:42Z,6.1,38.8
FENGYUN 3A,Hawaii,2026-08-28T22:20:35Z,2026-08-28T22:22:55Z,2.3,10.7
TIANMU-1 18,Svalbard,2026-08-28T22:21:28Z,2026-08-28T22:28:19Z,6.9,43.0
METOP-C,Svalbard,2026-08-28T22:21:59Z,2026-08-28T22:29:30Z,7.5,18.8
NOAA 21 (JPSS-2),Svalbard,2026-08-28T22:22:55Z,2026-08-28T22:30:33Z,7.6,19.1
TIANMU-1 22,Kiruna,2026-08-28T22:23:36Z,2026-08-28T22:30:36Z,7.0,70.5
FENGYUN 3B,Svalbard,2026-08-28T22:23:45Z,2026-08-28T22:29:53Z,6.1,14.9
CYGFM08,Hawaii,2026-08-28T22:24:19Z,2026-08-28T22:29:43Z,5.4,26.5
METEOR-M2 4,Svalbard,2026-08-28T22:25:28Z,2026-08-28T22:30:14Z,4.8,12.8
TIANMU-1 22,Svalbard,2026-08-28T22:26:10Z,2026-08-28T22:33:11Z,7.0,64.7
NOAA 21 (JPSS-2),Kiruna,2026-08-28T22:26:51Z,2026-08-28T22:32:46Z,5.9,14.6
TIANMU-1 06,Svalbard,2026-08-28T22:28:35Z,2026-08-28T22:34:42Z,6.1,38.9
SUOMI NPP,Hawaii,2026-08-28T22:38:07Z,2026-08-28T22:44:47Z,6.7,16.9
FENGYUN 3A,Svalbard,2026-08-28T22:39:15Z,2026-08-28T22:47:12Z,8.0,20.2
METEOR-M 2,Svalbard,2026-08-28T22:42:30Z,2026-08-28T22:45:32Z,3.0,11.1
FENGYUN 3A,Kiruna,2026-08-28T22:42:59Z,2026-08-28T22:49:40Z,6.7,16.2
TIANMU-1 05,Svalbard,2026-08-28T22:51:40Z,2026-08-28T22:57:50Z,6.2,40.0
TIANMU-1 17,Svalbard,2026-08-28T22:51:41Z,2026-08-28T22:58:30Z,6.8,42.1
SENTINEL-3A,Svalbard,2026-08-28T22:53:52Z,2026-08-28T23:01:10Z,7.3,18.5
NOAA 20 (JPSS-1),Hawaii,2026-08-28T22:55:46Z,2026-08-28T23:05:10Z,9.4,31.8
SUOMI NPP,Svalbard,2026-08-28T22:59:16Z,2026-08-28T23:07:29Z,8.2,21.5
SUOMI NPP,Kiruna,2026-08-28T23:02:42Z,2026-08-28T23:10:14Z,7.5,18.9
CYGFM05,Hawaii,2026-08-28T23:07:27Z,2026-08-28T23:13:47Z,6.3,71.8
FENGYUN 3D,Svalbard,2026-08-28T23:10:07Z,2026-08-28T23:13:18Z,3.2,11.2
TIANMU-1 16,Svalbard,2026-08-28T23:12:08Z,2026-08-28T23:18:57Z,6.8,42.4
METOP-SGA1,Svalbard,2026-08-28T23:12:26Z,2026-08-28T23:18:24Z,6.0,14.8
TIANMU-1 03,Svalbard,2026-08-28T23:13:47Z,2026-08-28T23:19:57Z,6.2,41.5
TIANMU-1 20,Kiruna,2026-08-28T23:18:26Z,2026-08-28T23:25:14Z,6.8,50.2
NOAA 20 (JPSS-1),Svalbard,2026-08-28T23:18:37Z,2026-08-28T23:27:25Z,8.8,24.7
TIANMU-1 20,Svalbard,2026-08-28T23:21:14Z,2026-08-28T23:27:53Z,6.7,41.3
NOAA 20 (JPSS-1),Kiruna,2026-08-28T23:21:43Z,2026-08-28T23:30:29Z,8.8,24.6
FENGYUN 3H,Hawaii,2026-08-28T23:21:57Z,2026-08-28T23:32:30Z,10.5,59.9
METEOR-M2 3,Svalbard,2026-08-28T23:23:26Z,2026-08-28T23:28:12Z,4.8,12.9
TIANMU-1 21,Kiruna,2026-08-28T23:25:04Z,2026-08-28T23:31:49Z,6.8,54.6
TIANMU-1 21,Svalbard,2026-08-28T23:27:51Z,2026-08-28T23:34:27Z,6.6,42.8
TIANMU-1 15,Svalbard,2026-08-28T23:31:26Z,2026-08-28T23:38:17Z,6.8,43.1
CYGFM01,Hawaii,2026-08-28T23:35:24Z,2026-08-28T23:41:22Z,6.0,37.7
NOAA 21 (JPSS-2),Hawaii,2026-08-28T23:39:47Z,2026-08-28T23:50:29Z,10.7,72.0
TIANMU-1 20,Hawaii,2026-08-28T23:42:46Z,2026-08-28T23:49:33Z,6.8,54.3
METOP-B,Svalbard,2026-08-28T23:43:35Z,2026-08-28T23:46:55Z,3.3,11.3
FENGYUN 3F,Svalbard,2026-08-28T23:44:53Z,2026-08-28T23:51:13Z,6.3,15.5
TIANMU-1 19,Kiruna,2026-08-28T23:45:26Z,2026-08-28T23:51:48Z,6.4,31.5
METEOR-M2 4,Hawaii,2026-08-28T23:45:32Z,2026-08-28T23:51:02Z,5.5,14.4
FENGYUN 3H,Svalbard,2026-08-28T23:45:37Z,2026-08-28T23:54:56Z,9.3,28.4
TIANMU-1 19,Svalbard,2026-08-28T23:48:10Z,2026-08-28T23:54:36Z,6.4,32.5
TIANMU-1 04,Svalbard,2026-08-28T23:48:20Z,2026-08-28T23:54:35Z,6.3,46.4
FENGYUN 3H,Kiruna,2026-08-28T23:48:29Z,2026-08-28T23:58:07Z,9.6,31.9
TIANMU-1 04,Kiruna,2026-08-28T23:48:54Z,2026-08-28T23:50:59Z,2.1,11.2
TIANMU-1 21,Hawaii,2026-08-28T23:49:29Z,2026-08-28T23:56:01Z,6.5,42.6
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-28T23:52:58Z,2026-08-28T23:57:46Z,4.8,12.8
FENGYUN 3C,Svalbard,2026-08-28T23:53:58Z,2026-08-29T00:00:39Z,6.7,16.2
TIANMU-1 18,Svalbard,2026-08-28T23:54:33Z,2026-08-29T00:01:27Z,6.9,45.1
TIANMU-1 18,Kiruna,2026-08-28T23:55:50Z,2026-08-28T23:57:46Z,1.9,10.9
FENGYUN 3A,Hawaii,2026-08-28T23:56:09Z,2026-08-29T00:06:42Z,10.5,57.2
TIANMU-1 22,Kiruna,2026-08-28T23:57:33Z,2026-08-29T00:03:37Z,6.1,26.4
SENTINEL-3B,Svalbard,2026-08-28T23:57:44Z,2026-08-29T00:02:59Z,5.2,13.6
TIANMU-1 22,Svalbard,2026-08-29T00:00:13Z,2026-08-29T00:06:30Z,6.3,29.6
TIANMU-1 06,Svalbard,2026-08-29T00:00:19Z,2026-08-29T00:06:36Z,6.3,48.0
TIANMU-1 06,Kiruna,2026-08-29T00:00:36Z,2026-08-29T00:03:09Z,2.6,11.9
NOAA 21 (JPSS-2),Svalbard,2026-08-29T00:03:44Z,2026-08-29T00:13:27Z,9.7,32.6
METEOR-M2 4,Svalbard,2026-08-29T00:05:59Z,2026-08-29T00:14:03Z,8.1,21.0
METOP-C,Svalbard,2026-08-29T00:06:11Z,2026-08-29T00:10:01Z,3.8,11.7
NOAA 21 (JPSS-2),Kiruna,2026-08-29T00:06:25Z,2026-08-29T00:16:39Z,10.2,41.3
TIANMU-1 19,Hawaii,2026-08-29T00:09:25Z,2026-08-29T00:16:02Z,6.6,42.5
METEOR-M2 4,Kiruna,2026-08-29T00:09:30Z,2026-08-29T00:16:43Z,7.2,17.9
SUOMI NPP,Hawaii,2026-08-29T00:16:21Z,2026-08-29T00:26:13Z,9.9,37.0
FENGYUN 3E,Svalbard,2026-08-29T00:17:55Z,2026-08-29T00:18:03Z,0.1,10.0
FENGYUN 3A,Svalbard,2026-08-29T00:20:04Z,2026-08-29T00:29:59Z,9.9,34.5
TIANMU-1 22,Hawaii,2026-08-29T00:21:35Z,2026-08-29T00:27:32Z,5.9,26.6
FENGYUN 3A,Kiruna,2026-08-29T00:22:43Z,2026-08-29T00:33:10Z,10.4,45.5
TIANMU-1 05,Kiruna,2026-08-29T00:22:55Z,2026-08-29T00:26:44Z,3.8,14.8
METEOR-M 2,Svalbard,2026-08-29T00:22:59Z,2026-08-29T00:29:59Z,7.0,17.3
TIANMU-1 05,Svalbard,2026-08-29T00:23:27Z,2026-08-29T00:29:50Z,6.4,54.5
TIANMU-1 17,Svalbard,2026-08-29T00:24:44Z,2026-08-29T00:31:42Z,7.0,49.2
TIANMU-1 17,Kiruna,2026-08-29T00:24:59Z,2026-08-29T00:28:26Z,3.5,13.1
METEOR-M 2,Kiruna,2026-08-29T00:27:45Z,2026-08-29T00:31:15Z,3.5,11.5
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-29T00:28:57Z,2026-08-29T00:31:00Z,2.1,10.5
NOAA 20 (JPSS-1),Hawaii,2026-08-29T00:36:47Z,2026-08-29T00:44:18Z,7.5,19.3
SENTINEL-3A,Svalbard,2026-08-29T00:37:45Z,2026-08-29T00:41:14Z,3.5,11.5
SUOMI NPP,Svalbard,2026-08-29T00:40:03Z,2026-08-29T00:50:05Z,10.0,37.1
SUOMI NPP,Kiruna,2026-08-29T00:42:37Z,2026-08-29T00:53:12Z,10.6,53.1
TIANMU-1 03,Kiruna,2026-08-29T00:44:33Z,2026-08-29T00:49:05Z,4.5,17.9
TIANMU-1 16,Kiruna,2026-08-29T00:44:50Z,2026-08-29T00:49:08Z,4.3,15.4
TIANMU-1 16,Svalbard,2026-08-29T00:45:11Z,2026-08-29T00:52:12Z,7.0,53.7
TIANMU-1 03,Svalbard,2026-08-29T00:45:34Z,2026-08-29T00:52:00Z,6.4,61.3
CYGFM05,Hawaii,2026-08-29T00:46:57Z,2026-08-29T00:49:34Z,2.6,11.9
FENGYUN 3D,Svalbard,2026-08-29T00:50:34Z,2026-08-29T00:57:51Z,7.3,18.0
METEOR-M2 2,Svalbard,2026-08-29T00:52:51Z,2026-08-29T00:58:18Z,5.5,13.9
TIANMU-1 20,Kiruna,2026-08-29T00:54:04Z,2026-08-29T00:57:18Z,3.2,12.7
FENGYUN 3D,Kiruna,2026-08-29T00:54:43Z,2026-08-29T00:59:50Z,5.1,13.3
TIANMU-1 20,Svalbard,2026-08-29T00:55:46Z,2026-08-29T01:01:01Z,5.3,19.7
NOAA 20 (JPSS-1),Svalbard,2026-08-29T00:59:23Z,2026-08-29T01:09:42Z,10.3,42.9
TIANMU-1 21,Kiruna,2026-08-29T01:00:18Z,2026-08-29T01:03:52Z,3.6,13.4
NOAA 20 (JPSS-1),Kiruna,2026-08-29T01:01:51Z,2026-08-29T01:12:40Z,10.8,69.4
TIANMU-1 21,Svalbard,2026-08-29T01:02:10Z,2026-08-29T01:07:26Z,5.3,20.2
TIANMU-1 15,Kiruna,2026-08-29T01:03:46Z,2026-08-29T01:08:37Z,4.8,17.4
TIANMU-1 15,Svalbard,2026-08-29T01:04:31Z,2026-08-29T01:11:34Z,7.1,57.8
FENGYUN 3C,Hawaii,2026-08-29T01:11:46Z,2026-08-29T01:21:57Z,10.2,40.7
DMSP 5D-3 F18 (USA 210),Hawaii,2026-08-29T01:13:26Z,2026-08-29T01:19:09Z,5.7,14.6
TIANMU-1 04,Kiruna,2026-08-29T01:18:25Z,2026-08-29T01:23:58Z,5.6,26.6
TIANMU-1 04,Svalbard,2026-08-29T01:20:11Z,2026-08-29T01:26:40Z,6.5,79.1
METEOR-M2 4,Hawaii,2026-08-29T01:22:52Z,2026-08-29T01:32:53Z,10.0,42.5
TIANMU-1 19,Svalbard,2026-08-29T01:23:12Z,2026-08-29T01:27:43Z,4.5,16.0
FENGYUN 3H,Svalbard,2026-08-29T01:26:21Z,2026-08-29T01:36:53Z,10.5,49.8
TIANMU-1 18,Kiruna,2026-08-29T01:26:25Z,2026-08-29T01:31:58Z,5.6,21.4
METEOSAT-9 (MSG-2),Kiruna,2026-08-29T01:26:29Z,2026-08-29T14:35:11Z,788.7,21.3
TIANMU-1 18,Svalbard,2026-08-29T01:27:40Z,2026-08-29T01:34:48Z,7.1,65.5
FENGYUN 3H,Kiruna,2026-08-29T01:28:45Z,2026-08-29T01:39:36Z,10.9,88.4
FENGYUN 3F,Svalbard,2026-08-29T01:30:05Z,2026-08-29T01:31:24Z,1.3,10.2
TIANMU-1 06,Kiruna,2026-08-29T01:30:19Z,2026-08-29T01:36:03Z,5.7,29.2
TIANMU-1 06,Svalbard,2026-08-29T01:32:13Z,2026-08-29T01:38:43Z,6.5,83.5
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-29T01:34:00Z,2026-08-29T01:42:09Z,8.2,20.9
FENGYUN 3C,Svalbard,2026-08-29T01:35:05Z,2026-08-29T01:44:18Z,9.2,27.0
TIANMU-1 22,Svalbard,2026-08-29T01:35:28Z,2026-08-29T01:39:36Z,4.1,14.7
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-29T01:37:32Z,2026-08-29T01:44:49Z,7.3,17.8
FENGYUN 3C,Kiruna,2026-08-29T01:38:06Z,2026-08-29T01:47:25Z,9.3,28.0
METEOR-M 2,Hawaii,2026-08-29T01:39:58Z,2026-08-29T01:50:33Z,10.6,64.1
NOAA 21 (JPSS-2),Svalbard,2026-08-29T01:44:27Z,2026-08-29T01:55:09Z,10.7,57.0
METEOR-M2 4,Svalbard,2026-08-29T01:46:35Z,2026-08-29T01:56:30Z,9.9,36.1
NOAA 21 (JPSS-2),Kiruna,2026-08-29T01:46:47Z,2026-08-29T01:57:35Z,10.8,73.8
METEOR-M2 4,Kiruna,2026-08-29T01:49:10Z,2026-08-29T01:59:39Z,10.5,50.4
TIANMU-1 05,Kiruna,2026-08-29T01:53:15Z,2026-08-29T01:59:26Z,6.2,41.9
TIANMU-1 05,Svalbard,2026-08-29T01:55:30Z,2026-08-29T02:02:02Z,6.5,80.3
TIANMU-1 17,Kiruna,2026-08-29T01:56:07Z,2026-08-29T02:02:25Z,6.3,29.3
